Elevation,Area (acres),Volume (acre-feet)
1127.76,196.53,865.57
1127.77,196.81,867.54
1127.78,197.08,869.51
1127.79,197.36,871.48
1127.8,197.63,873.46
1127.81,197.9,875.44
1127.82,198.19,877.4
1127.83,198.47,879.38
1127.84,198.73,881.37
1127.85,198.98,883.36
1127.86,199.23,885.36
1127.87,199.47,887.35
1127.88,199.72,889.35
1127.89,199.96,891.35
1127.9,200.21,893.35
1127.91,200.45,895.36
1127.92,200.7,897.36
1127.93,200.94,899.38
1127.94,201.18,901.36
1127.95,201.42,903.38
1127.96,201.66,905.4
1127.97,201.9,907.42
1127.98,202.14,909.44
1127.99,202.37,911.46
1128,202.62,913.49
1128.01,202.86,915.52
1128.02,203.1,917.55
1128.03,203.33,919.58
1128.04,203.57,921.62
1128.05,203.81,923.66
1128.06,204.06,925.7
1128.07,204.29,927.72
1128.08,204.54,929.77
1128.09,204.78,931.81
1128.1,205.02,933.87
1128.11,205.27,935.92
1128.12,205.51,937.97
1128.13,205.76,940.03
1128.14,206.01,942.09
1128.15,206.26,944.16
1128.16,206.51,946.22
1128.17,206.77,948.29
1128.18,207.03,950.36
1128.19,207.29,952.41
1128.2,207.56,954.49
1128.21,207.86,956.57
1128.22,208.16,958.65
1128.23,208.47,960.73
1128.24,208.77,962.82
1128.25,209.06,964.91
1128.26,209.36,967.01
1128.27,209.66,969.1
1128.28,209.96,971.2
1128.29,210.26,973.31
1128.3,210.56,975.41
1128.31,210.86,977.52
1128.32,211.16,979.61
1128.33,211.45,981.72
1128.34,211.75,983.84
1128.35,212.06,985.96
1128.36,212.37,988.09
1128.37,212.69,990.21
1128.38,213,992.35
1128.39,213.31,994.48
1128.4,213.62,996.62
1128.41,213.92,998.76
1128.42,214.22,1000.9
1128.43,214.52,1003.04
1128.44,214.82,1005.17
1128.45,215.12,1007.32
1128.46,215.42,1009.47
1128.47,215.73,1011.63
1128.48,216.05,1013.79
1128.49,216.37,1015.96
1128.5,216.69,1018.12
1128.51,217,1020.29
1128.52,217.31,1022.47
1128.53,217.61,1024.64
1128.54,217.91,1026.82
1128.55,218.2,1029.01
1128.56,218.5,1031.19
1128.57,218.79,1033.35
1128.58,219.08,1035.55
1128.59,219.37,1037.74
1128.6,219.66,1039.94
1128.61,219.96,1042.14
1128.62,220.25,1044.34
1128.63,220.55,1046.55
1128.64,220.85,1048.76
1128.65,221.14,1050.97
1128.66,221.44,1053.18
1128.67,221.73,1055.4
1128.68,222.02,1057.62
1128.69,222.31,1059.82
1128.7,222.61,1062.05
1128.71,222.9,1064.28
1128.72,223.19,1066.51
1128.73,223.48,1068.74
1128.74,223.78,1070.98
1128.75,224.08,1073.22
1128.76,224.39,1075.47
1128.77,224.7,1077.72
1128.78,225,1079.97
1128.79,225.29,1082.22
1128.8,225.58,1084.48
1128.81,225.87,1086.74
1128.82,226.16,1088.97
1128.83,226.45,1091.24
1128.84,226.74,1093.5
1128.85,227.03,1095.78
1128.86,227.33,1098.05
1128.87,227.62,1100.33
1128.88,227.92,1102.61
1128.89,228.22,1104.89
1128.9,228.53,1107.18
1128.91,228.84,1109.46
1128.92,229.16,1111.76
1128.93,229.49,1114.05
1128.94,229.82,1116.32
1128.95,230.16,1118.63
1128.96,230.5,1120.93
1128.97,230.83,1123.24
1128.98,231.16,1125.55
1128.99,231.48,1127.87
1129,231.8,1130.19
1129.01,232.11,1132.51
1129.02,232.43,1134.83
1129.03,232.74,1137.16
1129.04,233.06,1139.49
1129.05,233.38,1141.83
1129.06,233.7,1144.16
1129.07,234.02,1146.48
1129.08,234.34,1148.82
1129.09,234.65,1151.17
1129.1,234.97,1153.52
1129.11,235.28,1155.87
1129.12,235.6,1158.23
1129.13,235.91,1160.59
1129.14,236.23,1162.95
1129.15,236.55,1165.32
1129.16,236.87,1167.69
1129.17,237.2,1170.06
1129.18,237.52,1172.44
1129.19,237.85,1174.79
1129.2,238.18,1177.17
1129.21,238.5,1179.55
1129.22,238.83,1181.94
1129.23,239.15,1184.34
1129.24,239.48,1186.73
1129.25,239.8,1189.13
1129.26,240.13,1191.53
1129.27,240.44,1193.94
1129.28,240.77,1196.35
1129.29,241.1,1198.76
1129.3,241.43,1201.17
1129.31,241.75,1203.59
1129.32,242.08,1205.98
1129.33,242.41,1208.41
1129.34,242.74,1210.84
1129.35,243.07,1213.27
1129.36,243.4,1215.7
1129.37,243.74,1218.14
1129.38,244.08,1220.58
1129.39,244.42,1223.03
1129.4,244.75,1225.47
1129.41,245.08,1227.93
1129.42,245.42,1230.38
1129.43,245.75,1232.84
1129.44,246.08,1235.27
1129.45,246.42,1237.74
1129.46,246.75,1240.2
1129.47,247.08,1242.68
1129.48,247.41,1245.15
1129.49,247.74,1247.63
1129.5,248.08,1250.11
1129.51,248.42,1252.59
1129.52,248.75,1255.08
1129.53,249.08,1257.57
1129.54,249.41,1260.07
1129.55,249.74,1262.57
1129.56,250.07,1265.07
1129.57,250.4,1267.54
1129.58,250.73,1270.05
1129.59,251.07,1272.56
1129.6,251.43,1275.08
1129.61,251.79,1277.6
1129.62,252.16,1280.12
1129.63,252.52,1282.64
1129.64,252.88,1285.17
1129.65,253.24,1287.71
1129.66,253.59,1290.24
1129.67,253.94,1292.78
1129.68,254.28,1295.33
1129.69,254.63,1297.84
1129.7,254.97,1300.39
1129.71,255.31,1302.95
1129.72,255.66,1305.5
1129.73,256.01,1308.07
1129.74,256.35,1310.63
1129.75,256.7,1313.2
1129.76,257.06,1315.77
1129.77,257.42,1318.34
1129.78,257.78,1320.92
1129.79,258.14,1323.5
1129.8,258.49,1326.09
1129.81,258.84,1328.68
1129.82,259.19,1331.24
1129.83,259.55,1333.84
1129.84,259.9,1336.44
1129.85,260.26,1339.04
1129.86,260.61,1341.65
1129.87,260.96,1344.26
1129.88,261.31,1346.87
1129.89,261.66,1349.49
1129.9,262.01,1352.11
1129.91,262.38,1354.73
1129.92,262.74,1357.36
1129.93,263.1,1359.99
1129.94,263.47,1362.6
1129.95,263.84,1365.24
1129.96,264.23,1367.88
1129.97,264.62,1370.53
1129.98,265.02,1373.18
1129.99,265.42,1375.83
1130,265.82,1378.49
1130.01,266.22,1381.15
1130.02,266.62,1383.82
1130.03,267.02,1386.49
1130.04,267.43,1389.17
1130.05,267.89,1391.84
1130.06,268.36,1394.53
1130.07,268.8,1397.18
1130.08,269.23,1399.88
1130.09,269.66,1402.57
1130.1,270.08,1405.28
1130.11,270.51,1407.98
1130.12,270.94,1410.69
1130.13,271.39,1413.41
1130.14,271.83,1416.12
1130.15,272.27,1418.85
1130.16,272.7,1421.57
1130.17,273.15,1424.31
1130.18,273.59,1427.04
1130.19,274.11,1429.75
1130.2,274.57,1432.5
1130.21,275.02,1435.25
1130.22,275.48,1438
1130.23,275.95,1440.76
1130.24,276.43,1443.53
1130.25,276.91,1446.3
1130.26,277.39,1449.07
1130.27,277.87,1451.85
1130.28,278.34,1454.63
1130.29,278.81,1457.42
1130.3,279.28,1460.22
1130.31,279.76,1463.01
1130.32,280.22,1465.78
1130.33,280.68,1468.59
1130.34,281.17,1471.4
1130.35,281.66,1474.22
1130.36,282.15,1477.04
1130.37,282.64,1479.87
1130.38,283.12,1482.7
1130.39,283.59,1485.53
1130.4,284.06,1488.38
1130.41,284.53,1491.22
1130.42,285,1494.07
1130.43,285.49,1496.93
1130.44,285.96,1499.75
1130.45,286.45,1502.62
1130.46,286.94,1505.49
1130.47,287.46,1508.36
1130.48,287.99,1511.24
1130.49,288.51,1514.13
1130.5,289.07,1517.02
1130.51,289.63,1519.91
1130.52,290.17,1522.82
1130.53,290.72,1525.72
1130.54,291.31,1528.64
1130.55,291.97,1531.55
1130.56,292.49,1534.48
1130.57,293,1537.37
1130.58,293.51,1540.31
1130.59,294.04,1543.25
1130.6,294.58,1546.2
1130.61,295.1,1549.15
1130.62,295.61,1552.1
1130.63,296.13,1555.07
1130.64,296.63,1558.03
1130.65,297.14,1561
1130.66,297.64,1563.98
1130.67,298.13,1566.96
1130.68,298.63,1569.95
1130.69,299.14,1572.9
1130.7,299.66,1575.9
1130.71,300.2,1578.9
1130.72,300.79,1581.91
1130.73,301.34,1584.93
1130.74,301.88,1587.94
1130.75,302.41,1590.97
1130.76,302.93,1594
1130.77,303.43,1597.03
1130.78,303.92,1600.07
1130.79,304.42,1603.12
1130.8,304.91,1606.17
1130.81,305.41,1609.22
1130.82,305.89,1612.24
1130.83,306.37,1615.31
1130.84,306.87,1618.38
1130.85,307.35,1621.45
1130.86,307.82,1624.53
1130.87,308.3,1627.61
1130.88,308.78,1630.7
1130.89,309.27,1633.8
1130.9,309.75,1636.89
1130.91,310.25,1640
1130.92,310.74,1643.1
1130.93,311.22,1646.22
1130.94,311.7,1649.3
1130.95,312.18,1652.42
1130.96,312.66,1655.55
1130.97,313.14,1658.68
1130.98,313.63,1661.82
1130.99,314.11,1664.96
1131,314.6,1668.1
1131.01,315.1,1671.26
1131.02,315.62,1674.41
1131.03,316.21,1677.57
1131.04,316.78,1680.74
1131.05,317.34,1683.92
1131.06,317.91,1687.1
1131.07,318.47,1690.24
1131.08,319.02,1693.43
1131.09,319.56,1696.63
1131.1,320.12,1699.83
1131.11,320.7,1703.04
1131.12,321.25,1706.25
1131.13,321.8,1709.47
1131.14,322.34,1712.69
1131.15,322.88,1715.92
1131.16,323.42,1719.16
1131.17,323.98,1722.4
1131.18,324.54,1725.64
1131.19,325.13,1728.85
1131.2,325.77,1732.11
1131.21,326.42,1735.38
1131.22,327.06,1738.65
1131.23,327.71,1741.92
1131.24,328.44,1745.21
1131.25,329.23,1748.5
1131.26,330.01,1751.8
1131.27,330.8,1755.11
1131.28,331.54,1758.42
1131.29,332.28,1761.74
1131.3,333.02,1765.07
1131.31,333.78,1768.41
1131.32,334.53,1771.71
1131.33,335.29,1775.07
1131.34,336.09,1778.43
1131.35,336.86,1781.79
1131.36,337.67,1785.17
1131.37,338.48,1788.55
1131.38,339.27,1791.95
1131.39,340.07,1795.35
1131.4,340.86,1798.75
1131.41,341.69,1802.17
1131.42,342.66,1805.6
1131.43,343.73,1809.03
1131.44,344.76,1812.43
1131.45,345.75,1815.89
1131.46,346.73,1819.36
1131.47,347.72,1822.83
1131.48,348.73,1826.32
1131.49,349.76,1829.81
1131.5,350.81,1833.32
1131.51,351.83,1836.84
1131.52,352.82,1840.36
1131.53,353.85,1843.9
1131.54,354.92,1847.45
1131.55,355.99,1851
1131.56,357.02,1854.57
1131.57,358.02,1858.11
1131.58,358.98,1861.7
1131.59,359.94,1865.3
1131.6,360.88,1868.9
1131.61,361.83,1872.52
1131.62,362.88,1876.15
1131.63,363.9,1879.78
1131.64,364.87,1883.43
1131.65,365.81,1887.09
1131.66,366.76,1890.76
1131.67,367.73,1894.43
1131.68,368.67,1898.12
1131.69,369.58,1901.77
1131.7,370.5,1905.47
1131.71,371.5,1909.18
1131.72,372.58,1912.91
1131.73,373.57,1916.64
1131.74,374.52,1920.39
1131.75,375.46,1924.14
1131.76,376.5,1927.9
1131.77,377.91,1931.68
1131.78,378.7,1935.47
1131.79,379.45,1939.26
1131.8,380.18,1943.06
1131.81,380.89,1946.87
1131.82,381.57,1950.64
1131.83,382.24,1954.47
1131.84,382.9,1958.29
1131.85,383.55,1962.13
1131.86,384.22,1965.97
1131.87,384.91,1969.82
1131.88,385.7,1973.68
1131.89,386.39,1977.54
1131.9,387.08,1981.41
1131.91,387.83,1985.29
1131.92,388.57,1989.18
1131.93,389.29,1993.07
1131.94,389.99,1996.92
1131.95,390.7,2000.83
1131.96,391.42,2004.75
1131.97,392.14,2008.67
1131.98,392.88,2012.6
1131.99,393.64,2016.53
1132,394.45,2020.48
1132.01,395.26,2024.43
1132.02,396.08,2028.39
1132.03,396.91,2032.36
1132.04,397.74,2036.34
1132.05,398.55,2040.32
1132.06,399.35,2044.32
1132.07,400.14,2048.27
1132.08,400.95,2052.28
1132.09,401.77,2056.29
1132.1,402.63,2060.32
1132.11,403.49,2064.36
1132.12,404.38,2068.4
1132.13,405.34,2072.45
1132.14,406.47,2076.51
1132.15,407.45,2080.59
1132.16,408.37,2084.67
1132.17,409.3,2088.76
1132.18,410.24,2092.86
1132.19,411.17,2096.93
1132.2,412.1,2101.05
1132.21,413.04,2105.18
1132.22,414.02,2109.32
1132.23,415.04,2113.46
1132.24,416.21,2117.62
1132.25,417.41,2121.8
1132.26,418.58,2125.98
1132.27,419.75,2130.18
1132.28,420.9,2134.38
1132.29,422.03,2138.6
1132.3,423.1,2142.83
1132.31,424.18,2147.07
1132.32,425.25,2151.27
1132.33,426.33,2155.53
1132.34,427.37,2159.81
1132.35,428.38,2164.09
1132.36,429.44,2168.38
1132.37,430.55,2172.69
1132.38,431.57,2177
1132.39,432.57,2181.33
1132.4,433.56,2185.66
1132.41,434.56,2190.01
1132.42,435.56,2194.36
1132.43,436.57,2198.73
1132.44,437.58,2203.05
1132.45,438.59,2207.43
1132.46,439.58,2211.83
1132.47,440.57,2216.23
1132.48,441.53,2220.65
1132.49,442.52,2225.07
1132.5,443.5,2229.51
1132.51,444.47,2233.95
1132.52,445.46,2238.41
1132.53,446.48,2242.87
1132.54,447.56,2247.34
1132.55,448.7,2251.83
1132.56,449.89,2256.33
1132.57,451.09,2260.78
1132.58,452.26,2265.3
1132.59,453.4,2269.84
1132.6,454.53,2274.38
1132.61,455.67,2278.93
1132.62,456.87,2283.5
1132.63,458.11,2288.08
1132.64,459.36,2292.67
1132.65,460.57,2297.28
1132.66,461.78,2301.89
1132.67,462.98,2306.52
1132.68,464.18,2311.16
1132.69,465.35,2315.76
1132.7,466.52,2320.42
1132.71,467.69,2325.1
1132.72,468.85,2329.78
1132.73,469.97,2334.48
1132.74,471.1,2339.19
1132.75,472.24,2343.91
1132.76,473.46,2348.65
1132.77,474.84,2353.39
1132.78,476.43,2358.15
1132.79,478.02,2362.93
1132.8,479.51,2367.72
1132.81,480.81,2372.53
1132.82,482.15,2377.29
1132.83,483.47,2382.12
1132.84,484.78,2386.97
1132.85,486.22,2391.83
1132.86,487.7,2396.7
1132.87,489.12,2401.59
1132.88,490.62,2406.5
1132.89,492.07,2411.41
1132.9,493.52,2416.35
1132.91,494.89,2421.29
1132.92,496.24,2426.25
1132.93,497.51,2431.23
1132.94,498.74,2436.15
1132.95,500.02,2441.15
1132.96,501.28,2446.16
1132.97,502.5,2451.19
1132.98,503.76,2456.22
1132.99,504.99,2461.27
1133,506.22,2466.33
1133.01,507.44,2471.41
1133.02,508.65,2476.49
1133.03,509.85,2481.59
1133.04,511.09,2486.7
1133.05,512.33,2491.82
1133.06,513.59,2496.96
1133.07,514.8,2502.04
1133.08,516.03,2507.2
1133.09,517.26,2512.37
1133.1,518.51,2517.55
1133.11,519.77,2522.75
1133.12,521.03,2527.96
1133.13,522.3,2533.18
1133.14,523.55,2538.42
1133.15,524.72,2543.66
1133.16,525.88,2548.92
1133.17,527.05,2554.19
1133.18,528.24,2559.47
1133.19,529.4,2564.7
1133.2,530.59,2570.01
1133.21,531.81,2575.32
1133.22,533.16,2580.65
1133.23,534.46,2586
1133.24,535.89,2591.35
1133.25,537.3,2596.72
1133.26,538.59,2602.11
1133.27,539.79,2607.51
1133.28,540.97,2612.92
1133.29,542.31,2618.34
1133.3,543.54,2623.77
1133.31,544.81,2629.22
1133.32,546.08,2634.61
1133.33,547.35,2640.08
1133.34,548.55,2645.57
1133.35,549.72,2651.07
1133.36,550.91,2656.57
1133.37,552.13,2662.1
1133.38,553.39,2667.63
1133.39,554.71,2673.17
1133.4,556.04,2678.73
1133.41,557.38,2684.31
1133.42,558.8,2689.89
1133.43,560.19,2695.49
1133.44,561.52,2701.04
1133.45,562.85,2706.67
1133.46,564.19,2712.31
1133.47,565.52,2717.96
1133.48,567.02,2723.63
1133.49,568.4,2729.31
1133.5,569.78,2735.01
1133.51,571.13,2740.72
1133.52,572.46,2746.44
1133.53,573.78,2752.18
1133.54,575.19,2757.93
1133.55,576.6,2763.69
1133.56,578.02,2769.47
1133.57,579.35,2775.19
1133.58,580.69,2781
1133.59,582.35,2786.82
1133.6,583.88,2792.66
1133.61,585.11,2798.51
1133.62,586.38,2804.37
1133.63,587.71,2810.25
1133.64,589.14,2816.14
1133.65,590.58,2822.04
1133.66,592.12,2827.96
1133.67,593.63,2833.89
1133.68,595.1,2839.84
1133.69,596.46,2845.73
1133.7,597.77,2851.71
1133.71,599.04,2857.7
1133.72,600.27,2863.7
1133.73,601.45,2869.72
1133.74,602.62,2875.74
1133.75,603.78,2881.78
1133.76,604.95,2887.83
1133.77,606.15,2893.89
1133.78,607.4,2899.97
1133.79,608.64,2906.05
1133.8,609.89,2912.15
1133.81,611.15,2918.26
1133.82,612.4,2924.31
1133.83,613.69,2930.45
1133.84,614.95,2936.6
1133.85,616.22,2942.76
1133.86,617.47,2948.93
1133.87,618.68,2955.12
1133.88,619.94,2961.32
1133.89,621.25,2967.53
1133.9,622.54,2973.76
1133.91,623.8,2979.99
1133.92,625.07,2986.24
1133.93,626.39,2992.51
1133.94,627.7,2998.71
1133.95,629.04,3005
1133.96,630.37,3011.3
1133.97,631.69,3017.62
1133.98,633.01,3023.95
1133.99,634.38,3030.29
1134,635.75,3036.65
1134.01,637.11,3043.02
1134.02,638.52,3049.4
1134.03,639.94,3055.8
1134.04,641.32,3062.21
1134.05,642.67,3068.64
1134.06,643.97,3075.08
1134.07,645.27,3081.45
1134.08,646.58,3087.92
1134.09,647.88,3094.4
1134.1,649.21,3100.89
1134.11,650.55,3107.39
1134.12,651.86,3113.91
1134.13,653.17,3120.44
1134.14,654.49,3126.99
1134.15,655.81,3133.55
1134.16,657.21,3140.12
1134.17,658.6,3146.7
1134.18,659.98,3153.3
1134.19,661.39,3159.84
1134.2,662.83,3166.46
1134.21,664.29,3173.1
1134.22,665.68,3179.76
1134.23,667.07,3186.43
1134.24,668.49,3193.12
1134.25,669.94,3199.81
1134.26,671.63,3206.53
1134.27,673.22,3213.26
1134.28,674.75,3220.01
1134.29,676.27,3226.77
1134.3,677.73,3233.54
1134.31,679.28,3240.34
1134.32,680.86,3247.06
1134.33,682.48,3253.88
1134.34,684.09,3260.72
1134.35,685.72,3267.58
1134.36,687.32,3274.45
1134.37,688.9,3281.34
1134.38,690.39,3288.24
1134.39,691.88,3295.16
1134.4,693.42,3302.09
1134.41,694.9,3309.04
1134.42,696.32,3316
1134.43,697.68,3322.98
1134.44,699,3329.89
1134.45,700.35,3336.89
1134.46,701.69,3343.91
1134.47,703.02,3350.94
1134.48,704.33,3357.98
1134.49,705.66,3365.04
1134.5,707.01,3372.11
1134.51,708.37,3379.19
1134.52,709.79,3386.29
1134.53,711.25,3393.4
1134.54,712.72,3400.53
1134.55,714.03,3407.67
1134.56,715.46,3414.82
1134.57,716.9,3421.9
1134.58,718.38,3429.09
1134.59,719.84,3436.29
1134.6,721.22,3443.5
1134.61,722.61,3450.73
1134.62,724.05,3457.97
1134.63,725.59,3465.22
1134.64,727.14,3472.49
1134.65,728.69,3479.78
1134.66,730.5,3487.08
1134.67,732.2,3494.4
1134.68,733.72,3501.74
1134.69,735.23,3509
1134.7,736.74,3516.37
1134.71,738.25,3523.75
1134.72,739.8,3531.15
1134.73,741.26,3538.56
1134.74,742.68,3545.99
1134.75,744.16,3553.43
1134.76,745.65,3560.88
1134.77,747.18,3568.36
1134.78,748.63,3575.84
1134.79,749.99,3583.34
1134.8,751.57,3590.86
1134.81,752.96,3598.39
1134.82,754.26,3605.84
1134.83,755.52,3613.4
1134.84,756.84,3620.96
1134.85,758.26,3628.55
1134.86,759.6,3636.14
1134.87,760.87,3643.75
1134.88,762.16,3651.38
1134.89,763.44,3659.01
1134.9,764.67,3666.66
1134.91,765.88,3674.32
1134.92,767.08,3681.99
1134.93,768.27,3689.68
1134.94,769.44,3697.28
1134.95,770.64,3704.99
1134.96,771.83,3712.71
1134.97,773,3720.44
1134.98,774.21,3728.18
1134.99,775.46,3735.94
1135,776.82,3743.71
1135.01,778.16,3751.49
1135.02,779.49,3759.28
1135.03,780.82,3767.09
1135.04,782.23,3774.92
1135.05,783.83,3782.75
1135.06,785.38,3790.61
1135.07,786.84,3798.38
1135.08,788.31,3806.26
1135.09,789.8,3814.16
1135.1,791.35,3822.08
1135.11,792.94,3830.01
1135.12,794.4,3837.95
1135.13,795.74,3845.91
1135.14,797.04,3853.88
1135.15,798.34,3861.87
1135.16,799.61,3869.86
1135.17,800.85,3877.87
1135.18,802.15,3885.9
1135.19,803.39,3893.83
1135.2,804.6,3901.88
1135.21,805.83,3909.94
1135.22,807.08,3918.01
1135.23,808.29,3926.1
1135.24,809.52,3934.2
1135.25,810.75,3942.3
1135.26,811.99,3950.43
1135.27,813.31,3958.56
1135.28,814.67,3966.71
1135.29,815.92,3974.87
1135.3,817.14,3983.04
1135.31,818.38,3991.23
1135.32,819.64,3999.33
1135.33,820.91,4007.54
1135.34,822.23,4015.76
1135.35,823.55,4024
1135.36,824.78,4032.25
1135.37,826,4040.51
1135.38,827.23,4048.78
1135.39,828.51,4057.07
1135.4,829.87,4065.37
1135.41,831.16,4073.68
1135.42,832.42,4082.01
1135.43,833.65,4090.35
1135.44,834.87,4098.6
1135.45,836.11,4106.96
1135.46,837.44,4115.34
1135.47,838.96,4123.73
1135.48,840.61,4132.13
1135.49,842.17,4140.55
1135.5,843.79,4148.99
1135.51,845.39,4157.45
1135.52,847.08,4165.92
1135.53,848.64,4174.4
1135.54,850.1,4182.91
1135.55,851.51,4191.42
1135.56,852.8,4199.95
1135.57,854.06,4208.39
1135.58,855.32,4216.95
1135.59,856.56,4225.51
1135.6,857.87,4234.09
1135.61,859.17,4242.69
1135.62,860.48,4251.29
1135.63,861.92,4259.91
1135.64,863.43,4268.55
1135.65,865.03,4277.2
1135.66,866.67,4285.87
1135.67,868.07,4294.55
1135.68,869.35,4303.25
1135.69,870.55,4311.85
1135.7,871.74,4320.57
1135.71,872.94,4329.3
1135.72,874.15,4338.04
1135.73,875.38,4346.8
1135.74,876.67,4355.57
1135.75,877.9,4364.35
1135.76,879.12,4373.14
1135.77,880.33,4381.95
1135.78,881.53,4390.77
1135.79,882.74,4399.6
1135.8,883.94,4408.44
1135.81,885.16,4417.29
1135.82,886.35,4426.05
1135.83,887.53,4434.93
1135.84,888.74,4443.82
1135.85,890,4452.72
1135.86,891.36,4461.64
1135.87,892.63,4470.57
1135.88,893.87,4479.51
1135.89,895.11,4488.46
1135.9,896.39,4497.43
1135.91,897.68,4506.41
1135.92,899.01,4515.4
1135.93,900.37,4524.4
1135.94,901.76,4533.31
1135.95,903.02,4542.35
1135.96,904.27,4551.39
1135.97,905.48,4560.45
1135.98,906.76,4569.52
1135.99,908.2,4578.6
1136,909.57,4587.7
1136.01,910.95,4596.81
1136.02,912.24,4605.94
1136.03,913.54,4615.07
1136.04,914.81,4624.23
1136.05,916.14,4633.39
1136.06,917.46,4642.57
1136.07,918.7,4651.64
1136.08,919.91,4660.85
1136.09,921.1,4670.06
1136.1,922.3,4679.29
1136.11,923.51,4688.52
1136.12,924.77,4697.77
1136.13,926.03,4707.04
1136.14,927.37,4716.31
1136.15,928.63,4725.6
1136.16,929.85,4734.9
1136.17,931.07,4744.22
1136.18,932.28,4753.54
1136.19,933.46,4762.77
1136.2,934.64,4772.12
1136.21,935.8,4781.48
1136.22,936.99,4790.85
1136.23,938.14,4800.24
1136.24,939.28,4809.63
1136.25,940.45,4819.04
1136.26,941.64,4828.46
1136.27,942.87,4837.89
1136.28,944.07,4847.34
1136.29,945.3,4856.79
1136.3,946.55,4866.26
1136.31,947.82,4875.74
1136.32,949.06,4885.12
1136.33,950.29,4894.63
1136.34,951.49,4904.14
1136.35,952.76,4913.67
1136.36,954.29,4923.22
1136.37,955.75,4932.78
1136.38,957.1,4942.35
1136.39,958.32,4951.94
1136.4,959.51,4961.54
1136.41,960.72,4971.15
1136.42,961.95,4980.77
1136.43,963.19,4990.4
1136.44,964.44,4999.93
1136.45,965.71,5009.59
1136.46,966.93,5019.27
1136.47,968.13,5028.95
1136.48,969.42,5038.65
1136.49,970.71,5048.36
1136.5,972.06,5058.08
1136.51,973.3,5067.82
1136.52,974.5,5077.57
1136.53,975.76,5087.33
1136.54,977,5097.1
1136.55,978.19,5106.89
1136.56,979.38,5116.69
1136.57,980.6,5126.37
1136.58,981.84,5136.2
1136.59,983.04,5146.03
1136.6,984.25,5155.88
1136.61,985.51,5165.73
1136.62,986.87,5175.61
1136.63,988.25,5185.49
1136.64,989.53,5195.39
1136.65,990.81,5205.3
1136.66,992.12,5215.23
1136.67,993.43,5225.16
1136.68,994.68,5235.11
1136.69,995.92,5244.96
1136.7,997.15,5254.93
1136.71,998.37,5264.92
1136.72,999.58,5274.92
1136.73,1000.81,5284.93
1136.74,1002.07,5294.95
1136.75,1003.41,5304.99
1136.76,1004.7,5315.04
1136.77,1006,5325.1
1136.78,1007.29,5335.18
1136.79,1008.56,5345.27
1136.8,1009.87,5355.37
1136.81,1011.22,5365.49
1136.82,1012.58,5375.49
1136.83,1014.21,5385.63
1136.84,1015.86,5395.8
1136.85,1017.43,5405.97
1136.86,1019.01,5416.16
1136.87,1020.45,5426.37
1136.88,1021.84,5436.59
1136.89,1023.21,5446.83
1136.9,1024.59,5457.08
1136.91,1025.98,5467.34
1136.92,1027.41,5477.62
1136.93,1029,5487.91
1136.94,1030.43,5498.09
1136.95,1031.97,5508.41
1136.96,1033.47,5518.75
1136.97,1034.94,5529.1
1136.98,1036.49,5539.47
1136.99,1038,5549.85
1137,1039.46,5560.25
1137.01,1040.87,5570.66
1137.02,1042.25,5581.09
1137.03,1043.64,5591.53
1137.04,1045.05,5601.98
1137.05,1046.55,5612.45
1137.06,1048.15,5622.93
1137.07,1049.74,5633.3
1137.08,1051.32,5643.82
1137.09,1052.84,5654.35
1137.1,1054.38,5664.9
1137.11,1055.96,5675.46
1137.12,1057.62,5686.04
1137.13,1059.32,5696.63
1137.14,1060.93,5707.24
1137.15,1062.56,5717.87
1137.16,1064.24,5728.52
1137.17,1065.96,5739.18
1137.18,1067.71,5749.86
1137.19,1069.39,5760.42
1137.2,1071.04,5771.13
1137.21,1072.69,5781.86
1137.22,1074.35,5792.61
1137.23,1075.99,5803.37
1137.24,1077.65,5814.15
1137.25,1079.36,5824.95
1137.26,1081.02,5835.76
1137.27,1082.67,5846.59
1137.28,1084.41,5857.43
1137.29,1086.18,5868.3
1137.3,1088,5879.18
1137.31,1089.82,5890.08
1137.32,1091.7,5900.86
1137.33,1093.46,5911.8
1137.34,1095.15,5922.75
1137.35,1096.84,5933.72
1137.36,1098.61,5944.71
1137.37,1100.38,5955.72
1137.38,1102.1,5966.74
1137.39,1103.82,5977.78
1137.4,1105.64,5988.84
1137.41,1107.42,5999.91
1137.42,1109.17,6011.01
1137.43,1111.04,6022.12
1137.44,1112.82,6033.11
1137.45,1114.54,6044.26
1137.46,1116.26,6055.43
1137.47,1118.06,6066.61
1137.48,1119.9,6077.81
1137.49,1121.78,6089.03
1137.5,1123.6,6100.27
1137.51,1125.44,6111.52
1137.52,1127.27,6122.8
1137.53,1129.1,6134.09
1137.54,1130.9,6145.4
1137.55,1132.66,6156.73
1137.56,1134.34,6168.08
1137.57,1135.97,6179.3
1137.58,1137.79,6190.68
1137.59,1140.04,6202.08
1137.6,1141.76,6213.5
1137.61,1143.3,6224.94
1137.62,1144.77,6236.39
1137.63,1146.23,6247.86
1137.64,1147.72,6259.34
1137.65,1149.19,6270.83
1137.66,1150.61,6282.34
1137.67,1152.08,6293.87
1137.68,1153.6,6305.41
1137.69,1155.09,6316.82
1137.7,1156.58,6328.39
1137.71,1158.05,6339.98
1137.72,1159.57,6351.57
1137.73,1161.05,6363.19
1137.74,1162.53,6374.82
1137.75,1164.05,6386.46
