"Elevation, ft NAVD88","Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal","Area, acres"
1272.31,1273.1,166.9,390,554,0.008953132
1272.32,1273.11,166.89,408,606,0.009366354
1272.33,1273.12,166.88,426,651,0.009779575
1272.34,1273.13,166.87,444,703,0.010192797
1272.35,1273.14,166.86,462,756,0.010606018
1272.36,1273.15,166.85,480,800,0.01101924
1272.37,1273.16,166.84,498,853,0.011432461
1272.38,1273.17,166.83,516,898,0.011845683
1272.39,1273.18,166.82,534,950,0.012258904
1272.4,1273.19,166.81,552,1000,0.012672126
1272.41,1273.2,166.8,570,1050,0.013085347
1272.42,1273.21,166.79,588,1100,0.013498569
1272.43,1273.22,166.78,606,1150,0.01391179
1272.44,1273.23,166.77,623,1200,0.014302055
1272.45,1273.24,166.76,641,1250,0.014715276
1272.46,1273.25,166.75,659,1300,0.015128498
1272.47,1273.26,166.74,677,1350,0.015541719
1272.48,1273.27,166.73,695,1400,0.015954941
1272.49,1273.28,166.72,713,1440,0.016368162
1272.5,1273.29,166.71,731,1500,0.016781384
1272.51,1273.3,166.7,749,1550,0.017194605
1272.52,1273.31,166.69,767,1590,0.017607827
1272.53,1273.32,166.68,785,1650,0.018021048
1272.54,1273.33,166.67,803,1700,0.01843427
1272.55,1273.34,166.66,821,1740,0.018847491
1272.56,1273.35,166.65,839,1800,0.019260713
1272.57,1273.36,166.64,857,1840,0.019673934
1272.58,1273.37,166.63,875,1890,0.020087156
1272.59,1273.38,166.62,893,1950,0.020500377
1272.6,1273.39,166.61,911,1990,0.020913599
1272.61,1273.4,166.6,928,2040,0.021303863
1272.62,1273.41,166.59,946,2100,0.021717085
1272.63,1273.42,166.58,964,2140,0.022130306
1272.64,1273.43,166.57,987,2220,0.022658312
1272.65,1273.44,166.56,1010,2330,0.023186317
1272.66,1273.45,166.55,1040,2420,0.023875019
1272.67,1273.46,166.54,1070,2530,0.024563722
1272.68,1273.47,166.53,1090,2630,0.025022857
1272.69,1273.48,166.52,1120,2730,0.025711559
1272.7,1273.49,166.51,1140,2830,0.026170694
1272.71,1273.5,166.5,1170,2930,0.026859397
1272.72,1273.51,166.49,1190,3040,0.027318532
1272.73,1273.52,166.48,1220,3130,0.028007234
1272.74,1273.53,166.47,1250,3240,0.028695937
1272.75,1273.54,166.46,1270,3340,0.029155072
1272.76,1273.55,166.45,1300,3440,0.029843774
1272.77,1273.56,166.44,1320,3550,0.030302909
1272.78,1273.57,166.43,1350,3640,0.030991612
1272.79,1273.58,166.42,1380,3750,0.031680314
1272.8,1273.59,166.41,1400,3850,0.032139449
1272.81,1273.6,166.4,1430,3950,0.032828152
1272.82,1273.61,166.39,1450,4050,0.033287287
1272.83,1273.62,166.38,1480,4150,0.033975989
1272.84,1273.63,166.37,1500,4260,0.034435124
1272.85,1273.64,166.36,1530,4350,0.035123826
1272.86,1273.65,166.35,1560,4460,0.035812529
1272.87,1273.66,166.34,1580,4560,0.036271664
1272.88,1273.67,166.33,1610,4660,0.036960366
1272.89,1273.68,166.32,1630,4760,0.037419501
1272.9,1273.69,166.31,1660,4860,0.038108204
1272.91,1273.7,166.3,1690,4970,0.038796906
1272.92,1273.71,166.29,1710,5060,0.039256041
1272.93,1273.72,166.28,1740,5170,0.039944744
1272.94,1273.73,166.27,1760,5270,0.040403879
1272.95,1273.74,166.26,1790,5370,0.041092581
1272.96,1273.75,166.25,1810,5470,0.041551716
1272.97,1273.76,166.24,1850,5630,0.042469986
1272.98,1273.77,166.23,1890,5810,0.043388256
1272.99,1273.78,166.22,1930,5990,0.044306526
1273,1273.79,166.21,1960,6160,0.044995229
1273.01,1273.8,166.2,2000,6340,0.045913499
1273.02,1273.81,166.19,2040,6520,0.046831769
1273.03,1273.82,166.18,2080,6700,0.047750039
1273.04,1273.83,166.17,2120,6880,0.048668309
1273.05,1273.84,166.16,2150,7050,0.049357011
1273.06,1273.85,166.15,2190,7230,0.050275281
1273.07,1273.86,166.14,2230,7410,0.051193551
1273.08,1273.87,166.13,2270,7590,0.052111821
1273.09,1273.88,166.12,2300,7770,0.052800523
1273.1,1273.89,166.11,2340,7940,0.053718793
1273.11,1273.9,166.1,2380,8120,0.054637063
1273.12,1273.91,166.09,2420,8300,0.055555333
1273.13,1273.92,166.08,2460,8480,0.056473603
1273.14,1273.93,166.07,2490,8660,0.057162306
1273.15,1273.94,166.06,2530,8830,0.058080576
1273.16,1273.95,166.05,2570,9010,0.058998846
1273.17,1273.96,166.04,2610,9190,0.059917116
1273.18,1273.97,166.03,2650,9370,0.060835386
1273.19,1273.98,166.02,2680,9540,0.061524088
1273.2,1273.99,166.01,2720,9720,0.062442358
1273.21,1274,166,2760,9900,0.063360628
1273.22,1274.01,165.99,2800,10080,0.064278898
1273.23,1274.02,165.98,2830,10250,0.064967601
1273.24,1274.03,165.97,2870,10430,0.065885871
1273.25,1274.04,165.96,2910,10610,0.06680414
1273.26,1274.05,165.95,2950,10780,0.06772241
1273.27,1274.06,165.94,2990,10960,0.06864068
1273.28,1274.07,165.93,3020,11140,0.069329383
1273.29,1274.08,165.92,3060,11320,0.070247653
1273.3,1274.09,165.91,3100,11600,0.071165923
1273.31,1274.1,165.9,3140,11870,0.072084193
1273.32,1274.11,165.89,3180,12160,0.073002463
1273.33,1274.12,165.88,3220,12430,0.073920733
1273.34,1274.13,165.87,3250,12710,0.074609435
1273.35,1274.14,165.86,3290,12990,0.075527705
1273.36,1274.15,165.85,3330,13270,0.076445975
1273.37,1274.16,165.84,3370,13550,0.077364245
1273.38,1274.17,165.83,3410,13820,0.078282515
1273.39,1274.18,165.82,3450,14110,0.079200785
1273.4,1274.19,165.81,3480,14390,0.079889488
1273.41,1274.2,165.8,3520,14660,0.080807758
1273.42,1274.21,165.79,3560,14950,0.081726028
1273.43,1274.22,165.78,3600,15220,0.082644298
1273.44,1274.23,165.77,3640,15500,0.083562567
1273.45,1274.24,165.76,3680,15780,0.084480837
1273.46,1274.25,165.75,3710,16060,0.08516954
1273.47,1274.26,165.74,3750,16340,0.08608781
1273.48,1274.27,165.73,3790,16620,0.08700608
1273.49,1274.28,165.72,3830,16900,0.08792435
1273.5,1274.29,165.71,3870,17180,0.08884262
1273.51,1274.3,165.7,3910,17460,0.08976089
1273.52,1274.31,165.69,3940,17740,0.090449592
1273.53,1274.32,165.68,3980,18010,0.091367862
1273.54,1274.33,165.67,4020,18300,0.092286132
1273.55,1274.34,165.66,4060,18570,0.093204402
1273.56,1274.35,165.65,4100,18850,0.094122672
1273.57,1274.36,165.64,4140,19140,0.095040942
1273.58,1274.37,165.63,4170,19410,0.095729645
1273.59,1274.38,165.62,4210,19690,0.096647915
1273.6,1274.39,165.61,4250,19970,0.097566185
1273.61,1274.4,165.6,4290,20250,0.098484455
1273.62,1274.41,165.59,4330,20540,0.099402725
1273.63,1274.42,165.58,4350,20900,0.09986186
1273.64,1274.43,165.57,4380,21260,0.100550562
1273.65,1274.44,165.56,4410,21620,0.101239264
1273.66,1274.45,165.55,4440,21980,0.101927967
1273.67,1274.46,165.54,4470,22340,0.102616669
1273.68,1274.47,165.53,4500,22700,0.103305372
1273.69,1274.48,165.52,4520,23060,0.103764507
1273.7,1274.49,165.51,4550,23420,0.104453209
1273.71,1274.5,165.5,4580,23780,0.105141912
1273.72,1274.51,165.49,4610,24140,0.105830614
1273.73,1274.52,165.48,4640,24500,0.106519317
1273.74,1274.53,165.47,4660,24860,0.106978452
1273.75,1274.54,165.46,4690,25220,0.107667154
1273.76,1274.55,165.45,4720,25580,0.108355857
1273.77,1274.56,165.44,4750,25940,0.109044559
1273.78,1274.57,165.43,4780,26290,0.109733262
1273.79,1274.58,165.42,4810,26650,0.110421964
1273.8,1274.59,165.41,4830,27010,0.110881099
1273.81,1274.6,165.4,4860,27370,0.111569802
1273.82,1274.61,165.39,4890,27730,0.112258504
1273.83,1274.62,165.38,4920,28090,0.112947207
1273.84,1274.63,165.37,4950,28450,0.113635909
1273.85,1274.64,165.36,4970,28810,0.114095044
1273.86,1274.65,165.35,5000,29170,0.114783747
1273.87,1274.66,165.34,5030,29530,0.115472449
1273.88,1274.67,165.33,5060,29890,0.116161152
1273.89,1274.68,165.32,5090,30250,0.116849854
1273.9,1274.69,165.31,5110,30610,0.117308989
1273.91,1274.7,165.3,5140,30970,0.117997691
1273.92,1274.71,165.29,5170,31330,0.118686394
1273.93,1274.72,165.28,5200,31690,0.119375096
1273.94,1274.73,165.27,5230,32050,0.120063799
1273.95,1274.74,165.26,5260,32440,0.120752501
1273.96,1274.75,165.25,5290,32860,0.121441204
1273.97,1274.76,165.24,5330,33300,0.122359474
1273.98,1274.77,165.23,5360,33730,0.123048176
1273.99,1274.78,165.22,5400,34160,0.123966446
1274,1274.79,165.21,5430,34590,0.124655149
1274.01,1274.8,165.2,5460,35020,0.125343851
1274.02,1274.81,165.19,5500,35450,0.126262121
1274.03,1274.82,165.18,5530,35880,0.126950824
1274.04,1274.83,165.17,5570,36320,0.127869094
1274.05,1274.84,165.16,5600,36740,0.128557796
1274.06,1274.85,165.15,5640,37180,0.129476066
1274.07,1274.86,165.14,5670,37610,0.130164769
1274.08,1274.87,165.13,5710,38050,0.131083039
1274.09,1274.88,165.12,5740,38470,0.131771741
1274.1,1274.89,165.11,5770,38910,0.132460444
1274.11,1274.9,165.1,5810,39340,0.133378713
1274.12,1274.91,165.09,5840,39770,0.134067416
1274.13,1274.92,165.08,5880,40200,0.134985686
1274.14,1274.93,165.07,5910,40630,0.135674388
1274.15,1274.94,165.06,5950,41060,0.136592658
1274.16,1274.95,165.05,5980,41490,0.137281361
1274.17,1274.96,165.04,6020,41930,0.138199631
1274.18,1274.97,165.03,6050,42360,0.138888333
1274.19,1274.98,165.02,6080,42790,0.139577036
1274.2,1274.99,165.01,6120,43220,0.140495306
1274.21,1275,165,6150,43650,0.141184008
1274.22,1275.01,164.99,6190,44080,0.142102278
1274.23,1275.02,164.98,6220,44520,0.142790981
1274.24,1275.03,164.97,6260,44940,0.143709251
1274.25,1275.04,164.96,6290,45380,0.144397953
1274.26,1275.05,164.95,6330,45810,0.145316223
1274.27,1275.06,164.94,6360,46250,0.146004926
1274.28,1275.07,164.93,6410,46730,0.147152763
1274.29,1275.08,164.92,6470,47270,0.148530168
1274.3,1275.09,164.91,6530,47820,0.149907573
1274.31,1275.1,164.9,6600,48350,0.151514545
1274.32,1275.11,164.89,6660,48890,0.15289195
1274.33,1275.12,164.88,6720,49430,0.154269355
1274.34,1275.13,164.87,6780,49970,0.15564676
1274.35,1275.14,164.86,6840,50510,0.157024165
1274.36,1275.15,164.85,6910,51050,0.158631138
1274.37,1275.16,164.84,6970,51590,0.160008543
1274.38,1275.17,164.83,7030,52120,0.161385948
1274.39,1275.18,164.82,7090,52660,0.162763353
1274.4,1275.19,164.81,7150,53200,0.164140758
1274.41,1275.2,164.8,7220,53740,0.16574773
1274.42,1275.21,164.79,7280,54280,0.167125135
1274.43,1275.22,164.78,7340,54820,0.16850254
1274.44,1275.23,164.77,7400,55360,0.169879945
1274.45,1275.24,164.76,7460,55900,0.17125735
1274.46,1275.25,164.75,7530,56440,0.172864322
1274.47,1275.26,164.74,7590,56980,0.174241727
1274.48,1275.27,164.73,7650,57520,0.175619132
1274.49,1275.28,164.72,7710,58060,0.176996537
1274.5,1275.29,164.71,7770,58600,0.178373942
1274.51,1275.3,164.7,7840,59130,0.179980915
1274.52,1275.31,164.69,7900,59670,0.18135832
1274.53,1275.32,164.68,7960,60210,0.182735725
1274.54,1275.33,164.67,8020,60750,0.184113129
1274.55,1275.34,164.66,8080,61290,0.185490534
1274.56,1275.35,164.65,8150,61830,0.187097507
1274.57,1275.36,164.64,8210,62370,0.188474912
1274.58,1275.37,164.63,8270,62910,0.189852317
1274.59,1275.38,164.62,8330,63450,0.191229722
1274.6,1275.39,164.61,8390,63990,0.192607127
1274.61,1275.4,164.6,8480,64680,0.194673234
1274.62,1275.41,164.59,8560,65410,0.196509774
1274.63,1275.42,164.58,8650,66140,0.198575882
1274.64,1275.43,164.57,8730,66880,0.200412421
1274.65,1275.44,164.56,8820,67620,0.202478529
1274.66,1275.45,164.55,8910,68350,0.204544636
1274.67,1275.46,164.54,8990,69080,0.206381176
1274.68,1275.47,164.53,9080,69820,0.208447284
1274.69,1275.48,164.52,9160,70560,0.210283824
1274.7,1275.49,164.51,9250,71290,0.212349931
1274.71,1275.5,164.5,9340,72030,0.214416039
1274.72,1275.51,164.49,9420,72760,0.216252579
1274.73,1275.52,164.48,9510,73500,0.218318686
1274.74,1275.53,164.47,9590,74230,0.220155226
1274.75,1275.54,164.46,9680,74970,0.222221333
1274.76,1275.55,164.45,9770,75700,0.224287441
1274.77,1275.56,164.44,9850,76440,0.226123981
1274.78,1275.57,164.43,9940,77170,0.228190088
1274.79,1275.58,164.42,10030,77910,0.230256196
1274.8,1275.59,164.41,10110,78640,0.232092736
1274.81,1275.6,164.4,10200,79380,0.234158843
1274.82,1275.61,164.39,10280,80120,0.235995383
1274.83,1275.62,164.38,10370,80850,0.23806149
1274.84,1275.63,164.37,10460,81580,0.240127598
1274.85,1275.64,164.36,10540,82320,0.241964138
1274.86,1275.65,164.35,10630,83060,0.244030245
1274.87,1275.66,164.34,10710,83790,0.245866785
1274.88,1275.67,164.33,10800,84520,0.247932893
1274.89,1275.68,164.32,10890,85260,0.249999
1274.9,1275.69,164.31,10970,86000,0.25183554
1274.91,1275.7,164.3,11060,86730,0.253901647
1274.92,1275.71,164.29,11150,87460,0.255967755
1274.93,1275.72,164.28,11230,88200,0.257804295
1274.94,1275.73,164.27,11330,89150,0.26009997
1274.95,1275.74,164.26,11430,90110,0.262395645
1274.96,1275.75,164.25,11530,91080,0.26469132
1274.97,1275.76,164.24,11640,92030,0.267216562
1274.98,1275.77,164.23,11740,92990,0.269512237
1274.99,1275.78,164.22,11840,93960,0.271807912
1275,1275.79,164.21,11940,94910,0.274103587
1275.01,1275.8,164.2,12040,95880,0.276399262
1275.02,1275.81,164.19,12140,96840,0.278694937
1275.03,1275.82,164.18,12240,97800,0.280990612
1275.04,1275.83,164.17,12340,98760,0.283286287
1275.05,1275.84,164.16,12440,99720,0.285581961
1275.06,1275.85,164.15,12550,100700,0.288107204
1275.07,1275.86,164.14,12650,101600,0.290402879
1275.08,1275.87,164.13,12750,102600,0.292698554
1275.09,1275.88,164.12,12850,103600,0.294994229
1275.1,1275.89,164.11,12950,104500,0.297289904
1275.11,1275.9,164.1,13050,105500,0.299585579
1275.12,1275.91,164.09,13150,106400,0.301881253
1275.13,1275.92,164.08,13250,107400,0.304176928
1275.14,1275.93,164.07,13350,108400,0.306472603
1275.15,1275.94,164.06,13460,109300,0.308997846
1275.16,1275.95,164.05,13560,110300,0.311293521
1275.17,1275.96,164.04,13660,111300,0.313589196
1275.18,1275.97,164.03,13760,112200,0.315884871
1275.19,1275.98,164.02,13860,113200,0.318180545
1275.2,1275.99,164.01,13960,114100,0.32047622
1275.21,1276,164,14060,115100,0.322771895
1275.22,1276.01,163.99,14160,116100,0.32506757
1275.23,1276.02,163.98,14260,117000,0.327363245
1275.24,1276.03,163.97,14370,118000,0.329888488
1275.25,1276.04,163.96,14470,118900,0.332184163
1275.26,1276.05,163.95,14570,119900,0.334479837
1275.27,1276.06,163.94,14700,121200,0.337464215
1275.28,1276.07,163.93,14820,122400,0.340219025
1275.29,1276.08,163.92,14940,123600,0.342973835
1275.3,1276.09,163.91,15070,124900,0.345958212
1275.31,1276.1,163.9,15190,126100,0.348713022
1275.32,1276.11,163.89,15320,127300,0.351697399
1275.33,1276.12,163.88,15440,128600,0.354452209
1275.34,1276.13,163.87,15570,129800,0.357436587
1275.35,1276.14,163.86,15690,131000,0.360191397
1275.36,1276.15,163.85,15810,132300,0.362946207
1275.37,1276.16,163.84,15940,133500,0.365930584
1275.38,1276.17,163.83,16060,134700,0.368685394
1275.39,1276.18,163.82,16190,136000,0.371669771
1275.4,1276.19,163.81,16310,137200,0.374424581
1275.41,1276.2,163.8,16440,138400,0.377408959
1275.42,1276.21,163.79,16560,139700,0.380163769
1275.43,1276.22,163.78,16690,140900,0.383148146
1275.44,1276.23,163.77,16810,142200,0.385902956
1275.45,1276.24,163.76,16930,143400,0.388657766
1275.46,1276.25,163.75,17060,144600,0.391642143
1275.47,1276.26,163.74,17180,145900,0.394396953
1275.48,1276.27,163.73,17310,147100,0.397381331
1275.49,1276.28,163.72,17430,148300,0.40013614
1275.5,1276.29,163.71,17560,149600,0.403120518
1275.51,1276.3,163.7,17680,150800,0.405875328
1275.52,1276.31,163.69,17800,152000,0.408630138
1275.53,1276.32,163.68,17930,153300,0.411614515
1275.54,1276.33,163.67,18050,154500,0.414369325
1275.55,1276.34,163.66,18180,155700,0.417353702
1275.56,1276.35,163.65,18300,157000,0.420108512
1275.57,1276.36,163.64,18430,158200,0.42309289
1275.58,1276.37,163.63,18550,159400,0.4258477
1275.59,1276.38,163.62,18700,160800,0.429291212
1275.6,1276.39,163.61,18890,162400,0.433652994
1275.61,1276.4,163.6,19080,164000,0.438014777
1275.62,1276.41,163.59,19280,165600,0.442606127
1275.63,1276.42,163.58,19470,167300,0.446967909
1275.64,1276.43,163.57,19660,168900,0.451329691
1275.65,1276.44,163.56,19850,170500,0.455691474
1275.66,1276.45,163.55,20050,172100,0.460282824
1275.67,1276.46,163.54,20240,173700,0.464644606
1275.68,1276.47,163.53,20430,175400,0.469006388
1275.69,1276.48,163.52,20620,177000,0.473368171
1275.7,1276.49,163.51,20820,178600,0.477959521
1275.71,1276.5,163.5,21010,180200,0.482321303
1275.72,1276.51,163.49,21200,181800,0.486683085
1275.73,1276.52,163.48,21390,183500,0.491044868
1275.74,1276.53,163.47,21590,185100,0.495636218
1275.75,1276.54,163.46,21780,186700,0.499998
1275.76,1276.55,163.45,21970,188300,0.504359782
1275.77,1276.56,163.44,22160,189900,0.508721565
1275.78,1276.57,163.43,22360,191500,0.513312915
1275.79,1276.58,163.42,22550,193200,0.517674697
1275.8,1276.59,163.41,22740,194800,0.522036479
1275.81,1276.6,163.4,22930,196400,0.526398262
1275.82,1276.61,163.39,23130,198000,0.530989612
1275.83,1276.62,163.38,23320,199600,0.535351394
1275.84,1276.63,163.37,23510,201300,0.539713176
1275.85,1276.64,163.36,23700,202900,0.544074959
1275.86,1276.65,163.35,23900,204500,0.548666309
1275.87,1276.66,163.34,24090,206100,0.553028091
1275.88,1276.67,163.33,24280,207700,0.557389873
1275.89,1276.68,163.32,24480,209400,0.561981223
1275.9,1276.69,163.31,24670,211000,0.566343006
1275.91,1276.7,163.3,24860,212600,0.570704788
1275.92,1276.71,163.29,25060,214500,0.575296138
1275.93,1276.72,163.28,25250,216600,0.57965792
1275.94,1276.73,163.27,25450,218700,0.58424927
1275.95,1276.74,163.26,25650,220800,0.58884062
1275.96,1276.75,163.25,25850,222900,0.59343197
1275.97,1276.76,163.24,26050,225000,0.59802332
1275.98,1276.77,163.23,26250,227100,0.602614669
1275.99,1276.78,163.22,26450,229200,0.607206019
1276,1276.79,163.21,26650,231300,0.611797369
1276.01,1276.8,163.2,26850,233400,0.616388719
1276.02,1276.81,163.19,27040,235500,0.620750501
1276.03,1276.82,163.18,27240,237600,0.625341851
1276.04,1276.83,163.17,27440,239700,0.629933201
1276.05,1276.84,163.16,27640,241800,0.634524551
1276.06,1276.85,163.15,27840,243900,0.639115901
1276.07,1276.86,163.14,28040,246000,0.643707251
1276.08,1276.87,163.13,28240,248200,0.648298601
1276.09,1276.88,163.12,28440,250300,0.65288995
1276.1,1276.89,163.11,28630,252400,0.657251733
1276.11,1276.9,163.1,28830,254500,0.661843083
1276.12,1276.91,163.09,29030,256600,0.666434433
1276.13,1276.92,163.08,29230,258700,0.671025782
1276.14,1276.93,163.07,29430,260800,0.675617132
1276.15,1276.94,163.06,29630,262900,0.680208482
1276.16,1276.95,163.05,29830,265000,0.684799832
1276.17,1276.96,163.04,30030,267100,0.689391182
1276.18,1276.97,163.03,30220,269200,0.693752964
1276.19,1276.98,163.02,30420,271300,0.698344314
1276.2,1276.99,163.01,30620,273400,0.702935664
1276.21,1277,163,30820,275500,0.707527014
1276.22,1277.01,162.99,31020,277600,0.712118364
1276.23,1277.02,162.98,31220,279700,0.716709714
1276.24,1277.03,162.97,31420,281800,0.721301063
1276.25,1277.04,162.96,31630,284300,0.726121981
1276.26,1277.05,162.95,31850,287000,0.731172466
1276.27,1277.06,162.94,32080,289600,0.736452518
1276.28,1277.07,162.93,32300,292200,0.741503003
1276.29,1277.08,162.92,32520,294800,0.746553488
1276.3,1277.09,162.91,32740,297500,0.751603972
1276.31,1277.1,162.9,32960,300100,0.756654457
1276.32,1277.11,162.89,33190,302700,0.76193451
1276.33,1277.12,162.88,33410,305300,0.766984994
1276.34,1277.13,162.87,33630,308000,0.772035479
1276.35,1277.14,162.86,33850,310600,0.777085964
1276.36,1277.15,162.85,34070,313200,0.782136449
1276.37,1277.16,162.84,34300,315800,0.787416501
1276.38,1277.17,162.83,34520,318500,0.792466986
1276.39,1277.18,162.82,34740,321100,0.797517471
1276.4,1277.19,162.81,34960,323700,0.802567956
1276.41,1277.2,162.8,35180,326300,0.807618441
1276.42,1277.21,162.79,35400,329000,0.812668926
1276.43,1277.22,162.78,35630,331600,0.817948978
1276.44,1277.23,162.77,35850,334200,0.822999463
1276.45,1277.24,162.76,36070,336800,0.828049948
1276.46,1277.25,162.75,36290,339500,0.833100433
1276.47,1277.26,162.74,36510,342100,0.838150917
1276.48,1277.27,162.73,36740,344700,0.84343097
1276.49,1277.28,162.72,36960,347300,0.848481455
1276.5,1277.29,162.71,37180,350000,0.853531939
1276.51,1277.3,162.7,37400,352600,0.858582424
1276.52,1277.31,162.69,37620,355200,0.863632909
1276.53,1277.32,162.68,37850,357800,0.868912961
1276.54,1277.33,162.67,38070,360500,0.873963446
1276.55,1277.34,162.66,38290,363100,0.879013931
1276.56,1277.35,162.65,38510,365700,0.884064416
1276.57,1277.36,162.64,38730,368300,0.889114901
1276.58,1277.37,162.63,38960,371500,0.894394953
1276.59,1277.38,162.62,39180,374600,0.899445438
1276.6,1277.39,162.61,39400,377800,0.904495923
1276.61,1277.4,162.6,39620,381000,0.909546408
1276.62,1277.41,162.59,39850,384100,0.91482646
1276.63,1277.42,162.58,40070,387300,0.919876945
1276.64,1277.43,162.57,40290,390500,0.92492743
1276.65,1277.44,162.56,40520,393600,0.930207482
1276.66,1277.45,162.55,40740,396800,0.935257967
1276.67,1277.46,162.54,40960,400000,0.940308452
1276.68,1277.47,162.53,41180,403100,0.945358937
1276.69,1277.48,162.52,41410,406300,0.950638989
1276.7,1277.49,162.51,41630,409500,0.955689474
1276.71,1277.5,162.5,41850,412600,0.960739959
1276.72,1277.51,162.49,42080,415800,0.966020011
1276.73,1277.52,162.48,42300,419000,0.971070496
1276.74,1277.53,162.47,42520,422100,0.976120981
1276.75,1277.54,162.46,42740,425300,0.981171466
1276.76,1277.55,162.45,42970,428500,0.986451518
1276.77,1277.56,162.44,43190,431600,0.991502003
1276.78,1277.57,162.43,43410,434800,0.996552488
1276.79,1277.58,162.42,43640,438000,1.00183254
1276.8,1277.59,162.41,43860,441100,1.006883025
1276.81,1277.6,162.4,44080,444300,1.01193351
1276.82,1277.61,162.39,44300,447500,1.016983994
1276.83,1277.62,162.38,44530,450600,1.022264047
1276.84,1277.63,162.37,44750,453800,1.027314532
1276.85,1277.64,162.36,44970,457000,1.032365017
1276.86,1277.65,162.35,45200,460100,1.037645069
1276.87,1277.66,162.34,45420,463300,1.042695554
1276.88,1277.67,162.33,45640,466500,1.047746039
1276.89,1277.68,162.32,45860,469700,1.052796523
1276.9,1277.69,162.31,46090,472900,1.058076576
1276.91,1277.7,162.3,46370,476700,1.064504466
1276.92,1277.71,162.29,46650,480400,1.070932355
1276.93,1277.72,162.28,46930,484200,1.077360245
1276.94,1277.73,162.27,47210,488000,1.083788135
1276.95,1277.74,162.26,47490,491700,1.090216025
1276.96,1277.75,162.25,47770,495500,1.096643915
1276.97,1277.76,162.24,48050,499300,1.103071804
1276.98,1277.77,162.23,48320,503100,1.109270127
1276.99,1277.78,162.22,48600,506800,1.115698017
1277,1277.79,162.21,48880,510600,1.122125906
1277.01,1277.8,162.2,49160,514400,1.128553796
1277.02,1277.81,162.19,49440,518100,1.134981686
1277.03,1277.82,162.18,49720,521900,1.141409576
1277.04,1277.83,162.17,50000,525700,1.147837466
1277.05,1277.84,162.16,50280,529400,1.154265355
1277.06,1277.85,162.15,50560,533200,1.160693245
1277.07,1277.86,162.14,50840,537000,1.167121135
1277.08,1277.87,162.13,51110,540800,1.173319457
1277.09,1277.88,162.12,51390,544500,1.179747347
1277.1,1277.89,162.11,51670,548300,1.186175237
1277.11,1277.9,162.1,51950,552100,1.192603127
1277.12,1277.91,162.09,52230,555800,1.199031017
1277.13,1277.92,162.08,52510,559600,1.205458906
1277.14,1277.93,162.07,52790,563400,1.211886796
1277.15,1277.94,162.06,53070,567200,1.218314686
1277.16,1277.95,162.05,53350,570900,1.224742576
1277.17,1277.96,162.04,53630,574700,1.231170466
1277.18,1277.97,162.03,53900,578500,1.237368788
1277.19,1277.98,162.02,54180,582200,1.243796678
1277.2,1277.99,162.01,54460,586000,1.250224567
1277.21,1278,162,54740,589800,1.256652457
1277.22,1278.01,161.99,55020,593500,1.263080347
1277.23,1278.02,161.98,55330,597600,1.270196939
1277.24,1278.03,161.97,55700,602100,1.278690937
1277.25,1278.04,161.96,56070,606700,1.287184934
1277.26,1278.05,161.95,56450,611300,1.295908499
1277.27,1278.06,161.94,56820,615900,1.304402496
1277.28,1278.07,161.93,57200,620400,1.313126061
1277.29,1278.08,161.92,57570,625000,1.321620058
1277.3,1278.09,161.91,57940,629600,1.330114055
1277.31,1278.1,161.9,58320,634200,1.33883762
1277.32,1278.11,161.89,58690,638700,1.347331617
1277.33,1278.12,161.88,59070,643300,1.356055182
1277.34,1278.13,161.87,59440,647900,1.364549179
1277.35,1278.14,161.86,59810,652500,1.373043176
1277.36,1278.15,161.85,60190,657000,1.381766741
1277.37,1278.16,161.84,60560,661600,1.390260738
1277.38,1278.17,161.83,60930,666200,1.398754736
1277.39,1278.18,161.82,61310,670800,1.4074783
1277.4,1278.19,161.81,61680,675300,1.415972298
1277.41,1278.2,161.8,62060,679900,1.424695862
1277.42,1278.21,161.79,62430,684500,1.43318986
1277.43,1278.22,161.78,62800,689100,1.441683857
1277.44,1278.23,161.77,63180,693600,1.450407421
1277.45,1278.24,161.76,63550,698200,1.458901419
1277.46,1278.25,161.75,63920,702800,1.467395416
1277.47,1278.26,161.74,64300,707400,1.476118981
1277.48,1278.27,161.73,64670,712000,1.484612978
1277.49,1278.28,161.72,65050,716500,1.493336543
1277.5,1278.29,161.71,65420,721100,1.50183054
1277.51,1278.3,161.7,65790,725700,1.510324537
1277.52,1278.31,161.69,66170,730300,1.519048102
1277.53,1278.32,161.68,66540,734800,1.527542099
1277.54,1278.33,161.67,66920,739400,1.536265664
1277.55,1278.34,161.66,67290,744000,1.544759661
1277.56,1278.35,161.65,67710,749100,1.554401496
1277.57,1278.36,161.64,68190,754700,1.565420736
1277.58,1278.37,161.63,68660,760300,1.576210408
1277.59,1278.38,161.62,69130,765800,1.58700008
1277.6,1278.39,161.61,69610,771400,1.59801932
1277.61,1278.4,161.6,70080,777000,1.608808992
1277.62,1278.41,161.59,70560,782600,1.619828231
1277.63,1278.42,161.58,71030,788200,1.630617904
1277.64,1278.43,161.57,71510,793800,1.641637143
1277.65,1278.44,161.56,71980,799400,1.652426815
1277.66,1278.45,161.55,72450,805000,1.663216488
1277.67,1278.46,161.54,72930,810600,1.674235727
1277.68,1278.47,161.53,73400,816200,1.685025399
1277.69,1278.48,161.52,73880,821800,1.696044639
